,co_num,assigned_designer,process,started_user_id,ended_user_id,started_at_date,started_at_time,ended_at_date,ended_at_time,running,start,end,duration_hrs
0,LF19-THA-0119,NV,design,Natthaphat Viriya,Natthaphat Viriya,2022-09-14,02:51:36,2022-09-14,03:12:54,false,2022-09-14 02:51:36,2022-09-14 03:12:54,0.355
1,CP20-THA-0006,TC,design,Product Owner Team,Product Owner Team,2021-09-07,05:43:00,2021-09-08,06:43:00,false,2021-09-07 05:43:00,2021-09-08 06:43:00,25.0
2,CP20-THA-0006,TC,design,Product Owner Team,Product Owner Team,2021-12-28,08:06:42,2021-12-28,08:06:43,false,2021-12-28 08:06:42,2021-12-28 08:06:43,0.0002777777777777778
3,CI22-THA-0081,NN,design,nutnicha,nutnicha,2022-05-27,02:30:00,2022-05-27,11:30:00,false,2022-05-27 02:30:00,2022-05-27 11:30:00,9.0
4,CI22-THA-0081,NN,design,nutnicha,nutnicha,2022-05-30,02:00:00,2022-05-30,10:30:00,false,2022-05-30 02:00:00,2022-05-30 10:30:00,8.5
5,CI22-THA-0081,NN,design,nutnicha,nutnicha,2022-05-31,02:30:00,2022-05-31,10:30:00,false,2022-05-31 02:30:00,2022-05-31 10:30:00,8.0
6,MF22-THA-0125,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-14,06:00:00,2022-09-14,07:42:00,false,2022-09-14 06:00:00,2022-09-14 07:42:00,1.7
7,MF22-THA-0125,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-14,07:50:00,2022-09-14,10:18:00,false,2022-09-14 07:50:00,2022-09-14 10:18:00,2.466666666666667
8,MF22-THA-0125,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-14,10:18:00,2022-09-14,10:53:00,false,2022-09-14 10:18:00,2022-09-14 10:53:00,0.5833333333333334
9,MF22-THA-0125,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-16,06:56:33,2022-09-16,11:00:00,false,2022-09-16 06:56:33,2022-09-16 11:00:00,4.0575
10,MF22-THA-0125,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-20,06:15:00,2022-09-20,11:00:00,false,2022-09-20 06:15:00,2022-09-20 11:00:00,4.75
11,MF22-THA-0125,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-20,12:00:00,2022-09-20,13:00:00,false,2022-09-20 12:00:00,2022-09-20 13:00:00,1.0
12,MF22-THA-0125,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-20,13:30:00,2022-09-20,15:03:00,false,2022-09-20 13:30:00,2022-09-20 15:03:00,1.55
13,MF22-THA-0125,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-20,15:06:17,2022-09-20,15:06:20,false,2022-09-20 15:06:17,2022-09-20 15:06:20,0.0008333333333333334
14,MF22-THA-0125,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-10-21,02:33:00,2022-10-21,04:33:00,false,2022-10-21 02:33:00,2022-10-21 04:33:00,2.0
15,MF22-THA-0125,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-10-21,04:33:33,2022-10-21,05:00:00,false,2022-10-21 04:33:33,2022-10-21 05:00:00,0.44083333333333335
16,HR22-THA-0154,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-05,08:30:42,2022-07-05,08:30:44,false,2022-07-05 08:30:42,2022-07-05 08:30:44,0.0005555555555555556
17,HR22-THA-0154,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-05,07:55:00,2022-07-05,08:29:00,false,2022-07-05 07:55:00,2022-07-05 08:29:00,0.5666666666666667
18,HR22-THA-0154,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-05,08:31:08,2022-07-05,09:25:26,false,2022-07-05 08:31:08,2022-07-05 09:25:26,0.905
19,HR22-THA-0154,KP,design,Product Owner Team,Product Owner Team,2022-07-18,05:45:00,2022-07-18,07:28:00,false,2022-07-18 05:45:00,2022-07-18 07:28:00,1.7166666666666666
20,HR22-THA-0154,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-18,09:26:00,2022-07-18,11:26:00,false,2022-07-18 09:26:00,2022-07-18 11:26:00,2.0
21,HR22-THA-0154,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-18,11:45:00,2022-07-18,13:03:00,false,2022-07-18 11:45:00,2022-07-18 13:03:00,1.3
22,HR22-THA-0154,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-31,14:36:00,2022-08-31,16:15:00,false,2022-08-31 14:36:00,2022-08-31 16:15:00,1.65
23,HR22-THA-0154,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-09-01,05:37:00,2022-09-01,06:30:00,false,2022-09-01 05:37:00,2022-09-01 06:30:00,0.8833333333333333
24,HR22-THA-0154,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-09-01,06:37:24,2022-09-01,10:47:21,false,2022-09-01 06:37:24,2022-09-01 10:47:21,4.1658333333333335
25,CP22-THA-0162,AS,design,Asman Sadong,Asman Sadong,2022-08-29,09:23:00,2022-08-29,14:23:00,false,2022-08-29 09:23:00,2022-08-29 14:23:00,5.0
26,CP22-THA-0162,AS,design,Asman Sadong,Asman Sadong,2022-09-16,07:26:00,2022-09-16,10:50:00,false,2022-09-16 07:26:00,2022-09-16 10:50:00,3.4
27,MF22-THA-0163,AS,design,Asman Sadong,Asman Sadong,2022-08-30,09:23:00,2022-08-30,14:23:00,false,2022-08-30 09:23:00,2022-08-30 14:23:00,5.0
28,MF22-THA-0163,AS,design,Asman Sadong,Asman Sadong,2022-09-19,06:25:00,2022-09-19,09:40:00,false,2022-09-19 06:25:00,2022-09-19 09:40:00,3.25
29,MF22-THA-0163,AS,design,Asman Sadong,Asman Sadong,2022-10-21,03:00:00,2022-10-21,07:00:00,false,2022-10-21 03:00:00,2022-10-21 07:00:00,4.0
30,PV22-THA-0180,"PB, PBO",design,patravut@meticuly.com,patravut@meticuly.com,2022-11-08,04:21:36,2022-11-08,04:53:26,false,2022-11-08 04:21:36,2022-11-08 04:53:26,0.5305555555555556
31,PV22-THA-0180,"PB, PBO",design,patravut@meticuly.com,patravut@meticuly.com,2022-11-08,06:06:24,2022-11-08,09:12:26,false,2022-11-08 06:06:24,2022-11-08 09:12:26,3.1005555555555557
32,PV22-THA-0180,"PB, PBO",design,patravut@meticuly.com,patravut@meticuly.com,2022-11-08,09:33:33,2022-11-08,11:05:48,false,2022-11-08 09:33:33,2022-11-08 11:05:48,1.5375
33,CP22-THA-0209,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-18,02:59:51,2022-08-18,03:09:13,false,2022-08-18 02:59:51,2022-08-18 03:09:13,0.15611111111111112
34,CP22-THA-0209,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-18,03:21:19,2022-08-18,03:52:23,false,2022-08-18 03:21:19,2022-08-18 03:52:23,0.5177777777777778
35,CP22-THA-0209,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-18,08:23:00,2022-08-18,10:00:00,false,2022-08-18 08:23:00,2022-08-18 10:00:00,1.6166666666666667
36,CI22-THA-0224,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-11-07,03:32:23,2022-11-07,04:53:15,false,2022-11-07 03:32:23,2022-11-07 04:53:15,1.3477777777777777
37,LF22-THA-0234,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-19,11:00:00,2022-09-19,12:54:00,false,2022-09-19 11:00:00,2022-09-19 12:54:00,1.9
38,LF22-THA-0234,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-19,13:30:00,2022-09-19,15:01:00,false,2022-09-19 13:30:00,2022-09-19 15:01:00,1.5166666666666666
39,LF22-THA-0234,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-26,03:00:00,2022-09-26,05:00:00,false,2022-09-26 03:00:00,2022-09-26 05:00:00,2.0
40,LF22-THA-0234,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-26,08:48:00,2022-09-26,14:00:00,false,2022-09-26 08:48:00,2022-09-26 14:00:00,5.2
41,LF22-THA-0234,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-27,10:00:00,2022-09-27,15:00:00,false,2022-09-27 10:00:00,2022-09-27 15:00:00,5.0
42,LF22-THA-0234,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-28,03:00:00,2022-09-28,07:00:00,false,2022-09-28 03:00:00,2022-09-28 07:00:00,4.0
43,LF22-THA-0234,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-28,09:00:00,2022-09-28,13:00:00,false,2022-09-28 09:00:00,2022-09-28 13:00:00,4.0
44,CP22-THA-0254,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-22,03:12:54,2022-09-22,03:55:47,false,2022-09-22 03:12:54,2022-09-22 03:55:47,0.7147222222222223
45,CP22-THA-0254,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-22,05:40:00,2022-09-22,06:18:00,false,2022-09-22 05:40:00,2022-09-22 06:18:00,0.6333333333333333
46,CP22-THA-0258,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-26,02:36:54,2022-09-26,03:29:12,false,2022-09-26 02:36:54,2022-09-26 03:29:12,0.8716666666666667
47,CP22-THA-0258,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-26,03:40:31,2022-09-26,04:04:03,false,2022-09-26 03:40:31,2022-09-26 04:04:03,0.39222222222222225
48,PV22-THA-0279,PB,design,Mys Patiphan PB,Mys Patiphan PB,2022-10-11,02:23:00,2022-10-11,04:00:00,false,2022-10-11 02:23:00,2022-10-11 04:00:00,1.6166666666666667
49,PV22-THA-0279,PB,design,Mys Patiphan PB,Mys Patiphan PB,2022-10-11,06:46:00,2022-10-11,07:39:00,false,2022-10-11 06:46:00,2022-10-11 07:39:00,0.8833333333333333
50,PV22-THA-0279,PB,design,Mys Patiphan PB,Mys Patiphan PB,2022-10-19,03:25:07,2022-10-19,04:56:09,false,2022-10-19 03:25:07,2022-10-19 04:56:09,1.5172222222222222
51,PV22-THA-0279,PB,design,Mys Patiphan PB,Mys Patiphan PB,2022-10-19,07:33:00,2022-10-19,09:08:00,false,2022-10-19 07:33:00,2022-10-19 09:08:00,1.5833333333333333
52,MF22-THA-0297,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-10-27,02:20:00,2022-10-27,05:00:00,false,2022-10-27 02:20:00,2022-10-27 05:00:00,2.6666666666666665
53,MF22-THA-0297,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-10-27,06:39:54,2022-10-27,08:17:24,false,2022-10-27 06:39:54,2022-10-27 08:17:24,1.625
54,MF22-THA-0297,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-11-03,02:20:00,2022-11-03,04:22:00,false,2022-11-03 02:20:00,2022-11-03 04:22:00,2.033333333333333
55,MF22-THA-0297,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-11-04,02:20:00,2022-11-04,05:00:00,false,2022-11-04 02:20:00,2022-11-04 05:00:00,2.6666666666666665
56,MF22-THA-0297,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-11-07,03:00:00,2022-11-07,05:00:00,false,2022-11-07 03:00:00,2022-11-07 05:00:00,2.0
57,MF22-THA-0297,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-11-07,06:20:00,2022-11-07,07:48:00,false,2022-11-07 06:20:00,2022-11-07 07:48:00,1.4666666666666666
